64F5155D-87C6-47EF-BCAE-3A0D40EA0B2B;88;2;El Gouna;Hadaba;17.35;55.66;60;NULL
FBA17B35-A638-4897-9082-3A14990C4E2D;91;2;Makadi Bay;Sahl Hasheesh;6.79;26.13;41;NULL
43FA5A70-ACC1-4072-AD59-3A89C978E610;24;1;Airport;El Gouna;18.87;62.26;47;NULL
9D215B1D-40FF-4762-A032-3AB5076CAC51;57;3;Al Mamsha;Hadaba;6.32;24.34;64;NULL
8D1860F2-801E-4D6A-86DB-3AB8502B5C18;64;1;Village Road;Al Mamsha;12.73;40.12;32;NULL
2586FD46-E37B-4C88-9388-3AD39029B8CE;68;3;Hadaba;Hurghada Marina;3.63;19.78;17;NULL
12E95978-88D2-4371-9D39-3B1E8E2ED1F5;47;1;El Kawther;Airport;18.05;49.04;24;NULL
11F7E68B-33E7-440C-B88B-3B5288DA7334;62;2;Al Mamsha;Hadaba;4.83;19.97;15;NULL
92C41144-A963-4773-892A-3B59A9D4C49E;79;1;El Gouna;Sheraton Road;22.69;72.09;40;NULL
88DBA450-6619-4C34-BFF7-3BBFEDE362B4;29;3;Hadaba;Hurghada Marina;4.04;22.06;56;NULL
C404933D-1E59-48AE-B502-3BFE60F7ED10;26;2;Makadi Bay;Hadaba;17.91;61.02;49;NULL
8046BAB8-E259-4CF0-BC3A-3CD20E54D3DD;90;3;Hadaba;El Kawther;9.3;33.34;53;NULL
C5938D2D-D8F6-4CEA-9475-3CE3DB7C1723;27;3;Sahl Hasheesh;Makadi Bay;10.1;35.25;61;NULL
4C3A1FBD-1361-42DC-9A7D-3CED3B8AC03C;86;3;Al Mamsha;Sheraton Road;5.67;24.94;58;NULL
A2F625C4-1D1C-4BF2-8DEA-3D475D74D853;85;3;Airport;Hurghada Marina;10.15;38.56;15;NULL
2E362A91-746A-4100-8220-3D4D4ED1D2D9;58;3;Village Road;Hadaba;17.95;48.38;20;NULL
C018A777-4220-4B1D-9D5C-3E0B6EB6E0EE;75;2;Al Mamsha;El Gouna;4.83;24.46;57;NULL
E2367663-FBF9-400F-90C1-3EA6CF5729B1;48;3;Village Road;Al Mamsha;6.38;28.3;56;NULL
5382A90F-AF06-49BF-AABE-3EBB36FCBB72;93;1;Makadi Bay;El Kawther;21.61;58.17;18;NULL
075001AB-4B42-4BA7-B0DE-3ED995B22DC4;27;3;Al Mamsha;El Dahar;9.11;35.2;9;NULL
7ACD21C6-4A8F-4B85-835A-3EF46AD63CA1;89;2;Hurghada Marina;Al Mamsha;10.84;40.29;25;NULL
8F3ACDA4-A83C-4296-B268-3FF43129F66A;31;2;Sheraton Road;Makadi Bay;17.76;60.52;65;NULL
19886266-2A8F-4BC0-96AD-4022BD953B84;7;1;Sheraton Road;Sahl Hasheesh;3.9;20.38;38;NULL
DCBCCB66-2112-4AA2-9191-40640FAE89C8;98;2;Village Road;Makadi Bay;21.17;68.8;45;NULL
C76B5FA2-1D12-492B-98AD-409C2D800CBF;17;1;Airport;Sahl Hasheesh;3.87;20.73;62;NULL
6EF7ABE9-FB42-424A-851B-40FA15AD0499;56;3;El Dahar;El Gouna;11.35;36.77;11;NULL
8D3FF3B8-FFE2-4069-9A09-41537051F616;27;3;Hurghada Marina;El Kawther;1.75;15.04;31;NULL
9F4112B6-F77D-4ED6-953F-418F8FE01976;8;1;Hadaba;Airport;6.42;28.87;40;NULL
E75B1F1D-D563-45E9-8F29-41A92E9D2990;39;3;El Dahar;El Gouna;5.44;21.66;30;NULL
46000BDE-94D5-4FEB-A04F-41BBCF9640CF;59;3;Village Road;Hurghada Marina;21.48;71.04;43;NULL
9C1C326B-CC88-4E9B-8A55-41BC1A90CDB0;33;3;Airport;El Dahar;8.1;27.63;19;NULL
0905A772-4B75-44DF-9307-41C0E0F37731;94;3;Sahl Hasheesh;Hurghada Marina;17.33;47.95;20;NULL
CFF754E9-9F01-441E-AECA-423E5528C290;81;1;Hadaba;Al Mamsha;15.03;46.57;41;NULL
6EDE7454-54B9-47F5-9815-4241B187B0DA;60;2;Hurghada Marina;Makadi Bay;2.04;15.96;23;NULL
A7E278FE-7287-42E8-B9AC-425AA4800ABF;30;3;El Gouna;El Kawther;7.93;32.58;25;NULL
3D998F77-A2D1-4B53-A943-425C8277FA35;46;2;El Gouna;Makadi Bay;2.36;16.93;9;NULL
E2BDED0D-3162-41B3-B3F3-427C67EF25A0;41;2;El Dahar;Hurghada Marina;4.13;19.35;28;NULL
AE8298E4-4EF1-455D-BD56-4288A06EE316;90;3;Airport;Hadaba;24.3;78.23;20;NULL
79D73CE4-0F2E-4E0C-8422-42928C83DB2E;86;3;Makadi Bay;El Dahar;18.58;60.11;27;NULL
558128D8-46EF-49C9-A936-4299D99C3015;2;3;Sahl Hasheesh;Airport;6.24;23.11;66;NULL
4EAAD940-767A-4C94-9F32-42FA683A75FA;36;2;Village Road;Hurghada Marina;1.4;13.64;33;NULL
33ACF352-EE5D-4373-B8BE-43308FD27872;19;1;Hadaba;El Gouna;6.82;30.01;38;NULL
4E958F29-D4B0-4C6C-A71F-438B6CF99F8C;57;3;El Gouna;Al Mamsha;12.27;45.07;36;NULL
0F4DDB8B-B342-4761-A846-441A48051B53;71;2;Hurghada Marina;El Kawther;14.89;39.96;20;NULL
B18F12A2-3DC3-491C-A23F-444EE1BC8357;88;2;Makadi Bay;El Kawther;5.16;25.33;59;NULL
3A4E08DF-2A89-45DE-A320-445529D8DD37;53;3;Airport;Makadi Bay;9.59;35.65;58;NULL
9EA037CE-E373-49F2-986B-45B4BB03C94F;89;2;Hadaba;Al Mamsha;14.34;40.76;13;NULL
AAFBB408-C935-4EB2-BC4B-45B6A7155252;26;2;Sahl Hasheesh;Al Mamsha;17.97;49.33;67;NULL
6F24C0D6-2251-4690-856E-45C724C683EA;26;2;Al Mamsha;Sahl Hasheesh;16.67;52.65;16;NULL
C35A9F36-D67B-4439-99A3-46DE684669B0;14;3;Airport;Sahl Hasheesh;19.22;57.28;35;NULL
5D3A1DDF-2F3E-4043-BA3A-46EDE74D72F4;54;2;Airport;Sheraton Road;5.54;25.61;47;NULL
F89B9F0E-E152-49F6-A992-46FF530BD77B;15;2;El Gouna;Village Road;21.5;54.84;38;NULL
FBD3F5FD-1F39-476F-907E-4793E1EF0B24;67;2;Makadi Bay;Sahl Hasheesh;3.74;18.61;52;NULL
6909CCC5-18E7-4963-B5B3-47C883868BCD;60;2;Hurghada Marina;El Dahar;21.44;59.36;63;NULL
24791E94-0D60-4BA1-97F9-47E450FEA696;14;3;Sahl Hasheesh;Makadi Bay;15.27;54.51;50;NULL
0112F336-FFB4-4A5A-9DC3-4862166FFB7C;8;1;Sahl Hasheesh;Hadaba;8.33;32.1;61;NULL
3BB24F28-5D5D-4A3C-BD1F-4885AD34C41B;69;1;Sheraton Road;Village Road;10.09;39.99;33;NULL
817AC7DD-F6A5-4F8C-BDFB-48CD9F7676B7;27;3;El Dahar;El Kawther;10.53;32.72;48;NULL
10A77800-10E2-4675-AD8F-48F3CC52E688;7;1;El Gouna;Sahl Hasheesh;21.51;73.86;51;NULL
74EC7269-3760-4EE2-93EB-49AE89E959D1;71;2;El Gouna;Sheraton Road;17.22;53.17;44;NULL
F1DB9D0A-3FA7-4DA4-BFEC-49B37DA203F9;29;3;El Gouna;Village Road;19.3;58.37;31;NULL
24D91D7B-F864-4637-95BD-4A0277F5580B;31;2;El Dahar;Sheraton Road;15.03;53.21;39;NULL
E2E69AC6-6569-47FC-BF32-4A5F231D90AB;68;3;El Kawther;Al Mamsha;15.82;52.09;65;NULL
44F2ACDC-3354-47DB-81AC-4A8CC27CDD93;17;1;Hadaba;Airport;11.73;37.77;65;NULL
72FF8B7B-18A8-4DB8-8C77-4AAF5CBFFF50;38;2;Makadi Bay;El Dahar;15.26;46.03;50;NULL
9235457B-782C-44CC-BB4F-4AD1510F6744;24;1;El Gouna;Al Mamsha;9.1;30.96;33;NULL
066B1B7B-7647-4A52-9DE3-4ADBC794D873;12;1;Hurghada Marina;Al Mamsha;4.75;20.72;48;NULL
2704E729-34B8-48A2-A72E-4AF32AB84EF7;25;2;Village Road;Sahl Hasheesh;23.12;72.76;27;NULL
21B22A54-1FC1-483A-B5B5-4B1046067ABD;58;3;El Dahar;El Kawther;2.56;17.64;42;NULL
1639FCE5-AFFC-4985-9DC1-4B25054F54B5;70;3;Sahl Hasheesh;El Kawther;24.79;63.76;39;NULL
ED8117D7-58E1-47D5-A86F-4B30FD1100EA;100;3;Hadaba;Sheraton Road;6.4;25.94;8;NULL
78AFCFFF-920D-4FE9-B21C-4B488EC4284D;60;2;Village Road;Makadi Bay;6.93;30.32;44;NULL
04FE534E-931F-45ED-BBC7-4B5574E1568D;75;2;Makadi Bay;El Gouna;22.36;58.62;32;NULL
ABD1B9A2-7D4F-4216-8F59-4B93F44A68C9;56;3;Hadaba;Village Road;22.64;59.3;62;NULL
24739A08-428D-423F-B6EA-4B9E6D0B33BC;73;2;El Kawther;Makadi Bay;1.45;13.7;16;NULL
70983951-9C88-4A37-9678-4BF8520EACBB;70;3;Hurghada Marina;Village Road;11.16;40.66;51;NULL
B1B7789A-628C-4322-9222-4C5347BF4F23;44;1;Hadaba;Hurghada Marina;1.09;12.45;27;NULL
BDBF3971-ECC5-4552-A57F-4C5E140FA5E7;95;2;El Dahar;Al Mamsha;4.29;22.04;59;NULL
80D4305B-A15F-4B58-9C0F-4CF82ED6DE19;62;2;Sheraton Road;Makadi Bay;8.68;35.35;34;NULL
5067CB79-7D99-4824-8552-4D162885AF88;36;2;El Dahar;El Kawther;21.29;72.23;60;NULL
15549F3A-A99D-468C-B361-4D6F2DF4A923;15;2;Village Road;Sheraton Road;6.26;26.14;38;NULL
AF0882F1-2DBE-4735-8899-4D8FAE7FEEB1;36;2;Hadaba;Village Road;16.57;54.65;8;NULL
834EE4AB-F1BD-4926-977D-4DD04B3E8663;21;3;Makadi Bay;Airport;8.02;32.94;13;NULL
9702275F-2449-4AEB-83B5-4E4B9750111B;5;2;El Kawther;Makadi Bay;12.67;43.35;16;NULL
8772B038-3CB6-4059-9DEF-4E52820495D8;43;1;Makadi Bay;El Dahar;17.95;52.74;52;NULL
27E2B06A-818F-4A3B-BEE9-4F6C5CB8F887;54;2;Hadaba;El Gouna;20.37;64.26;28;NULL
1BE95CC4-2219-4E94-9074-4FD282761E50;4;3;Sahl Hasheesh;Sheraton Road;19.84;65.86;14;NULL
7B40C615-1AB6-42DC-9B09-500B4293C193;97;3;Al Mamsha;Village Road;13.11;37.66;41;NULL
82E2E14A-8182-4F9B-9657-5027426D55B0;7;1;Village Road;El Gouna;2.67;17.66;32;NULL
0B446E21-EE2C-4C5A-983D-513363B98237;67;2;Hurghada Marina;Airport;4.99;22.7;7;NULL
9D06E2F1-2D41-4DC8-B9CB-51B0D9C7BFB0;88;2;El Dahar;Sheraton Road;21.64;62.92;31;NULL
30C108CB-B5D1-4734-8B78-51BD4D7792F3;38;2;El Kawther;Hurghada Marina;6.24;24.62;9;NULL
78D4E504-7325-4987-AE06-51CF711C7D55;32;3;Airport;Al Mamsha;16.21;49.36;41;NULL
C5330778-32FF-4E53-8659-5270F0A4F964;100;3;Airport;El Gouna;24.45;64.04;36;NULL
560254B9-D790-4512-9A64-529D8649C7BE;71;2;Al Mamsha;Airport;16.99;50.23;37;NULL
C9344FB9-9274-485A-AAA2-52CC521735D6;7;1;El Kawther;Airport;22.48;74.47;61;NULL
1D061558-DA85-4E98-8AFB-52F5C96D172C;42;3;Al Mamsha;Sheraton Road;24.68;64.73;49;NULL
13A13DC3-733E-47DB-AABE-531A7B1C89E2;75;2;El Kawther;Al Mamsha;3.59;17.58;21;NULL
48BAFA89-12CF-4452-8DD1-53B2F12FD6E7;39;3;Airport;Sheraton Road;6.69;25.97;63;NULL
F19855EE-2729-40A4-84DA-53F1BDDAAEFD;33;3;Airport;Sheraton Road;17.22;56.24;68;NULL
AEC7839E-6F15-404C-8052-5460000CF547;54;2;El Dahar;El Kawther;24.01;68.92;70;NULL
398E1DC5-7C23-4479-86F6-54C8BF782388;42;3;Airport;Al Mamsha;16.51;49.71;13;NULL
4A0732E5-3E28-4F31-9ED5-54D26E03A46A;18;3;Hurghada Marina;Hadaba;23.27;70.68;57;NULL
AD56F267-15EA-4DA1-9515-54DCC8677B44;58;3;El Gouna;Village Road;9.01;35.73;18;NULL
6B219D1B-7CB0-4569-BF3A-550EE989796F;41;2;Al Mamsha;El Gouna;20.67;58.36;17;NULL
4057D1EF-53B7-4FE7-835A-552D2CAF9544;47;1;El Kawther;Hadaba;18.14;58.52;69;NULL
B6120C3C-AE26-448D-A2A5-554EFC797015;100;3;Makadi Bay;Hurghada Marina;22.26;67.86;40;NULL
D22EDA48-AE6D-438D-9103-55562AE1AEE4;35;2;Sheraton Road;Airport;20.97;63.92;25;NULL
50209C80-749E-438F-B94A-55DBD678CF9E;5;2;Village Road;Al Mamsha;15.91;49.44;37;NULL
357FC8A7-0CB2-4BC1-86AA-55FAB55614E7;23;2;Sheraton Road;Sahl Hasheesh;23.53;69.36;36;NULL
E6800146-7FC8-4FD0-B7A4-5644CF8BA4FC;96;3;El Kawther;Hadaba;5.26;22.94;32;NULL
8E5C3D45-2E55-4C85-ADDD-56DCBD6F022C;7;1;Sheraton Road;Sahl Hasheesh;23.93;70.8;51;NULL
B9791806-4767-4AB8-BDA0-57457F6B4FFE;29;3;Makadi Bay;Al Mamsha;6.04;27.13;7;NULL
03A8A430-184B-484F-8C95-575F907FF16C;22;2;El Kawther;Village Road;4.52;20.69;49;NULL
077C588F-63B3-4529-85D7-582C830292DD;57;3;Sheraton Road;El Kawther;23.29;71.36;29;NULL
C4949C35-3F68-4873-A549-58F072C5415E;87;2;Hadaba;Makadi Bay;14.93;52.27;33;NULL
BCCE335E-6E8A-459D-BA40-5980E479D6DF;64;1;El Kawther;Airport;16.69;47.55;19;NULL
9BAEE485-AC59-4F23-A37E-59B76C662781;93;1;Al Mamsha;Makadi Bay;17.37;47.1;37;NULL
13C82AA0-E065-44C2-AB6A-59C81D3E73C1;97;3;Hadaba;El Kawther;15.31;48.85;56;NULL
5B85565B-ED92-49A4-9B55-59F5F5F246FB;12;1;Makadi Bay;El Dahar;11.39;35.65;58;NULL
4913E8BD-43BC-4A9B-B004-5A222522DCB7;82;1;Hurghada Marina;Village Road;21.6;55.74;60;NULL
36C293E6-1811-4920-A0C1-5A6169E4AA69;4;3;Makadi Bay;Hurghada Marina;23.27;64.35;69;NULL
DB7B694B-B39B-4658-8AB4-5A9B279CE559;60;2;Al Mamsha;El Dahar;1.91;15.39;50;NULL
36E3D498-DA65-4DAB-8495-5AE4D4E04383;17;1;El Dahar;El Kawther;14.77;49.37;55;NULL
96DD7952-6AB5-48EC-BADD-5B6D98BD6420;95;2;El Kawther;Sahl Hasheesh;6.55;24.28;16;NULL
73E9D2E8-3D05-4356-A693-5BD6BA94D354;48;3;Sheraton Road;El Dahar;16.28;48.2;50;NULL
0B970AFD-93DB-4756-AF20-5C20C05AE311;31;2;Sheraton Road;Sahl Hasheesh;13.49;45.53;33;NULL
B9D6FD27-C722-4A35-979F-5C8715342A7E;94;3;El Gouna;Sahl Hasheesh;5.33;22.4;32;NULL
376DC008-91C0-42C3-AC6F-5C939365C486;74;1;Airport;El Kawther;15.12;45.28;10;NULL
214F0A89-B2B4-4160-ACEE-5DBE9F328661;3;2;El Kawther;Hadaba;19.8;53.51;64;NULL
6F986CD6-00C2-4ED0-BE6D-5DBF0CEFE199;76;3;Sheraton Road;Sahl Hasheesh;10.16;32.87;44;NULL
FF5895BB-DDDC-4059-99FD-5DDA8078A225;49;1;El Gouna;El Dahar;18.09;56.64;6;NULL
2A8B18CB-7475-4959-B285-5E5A16624F85;87;2;El Dahar;Hadaba;1.55;14.36;11;NULL
AAF1C070-8B6F-49DC-BB59-5E7EAEF9F87B;48;3;Al Mamsha;Sheraton Road;7.53;29.64;24;NULL
C901A761-2F96-4EAF-834A-5EB8BAB0462E;20;3;El Dahar;Airport;13.48;42.55;32;NULL
BF713D10-A0F6-46A2-9997-5EC5EA182669;76;3;Airport;Village Road;9.94;34.67;31;NULL
8AB13E7B-3557-486B-B1FA-5F10560E01EE;16;1;El Gouna;Airport;3.18;19.04;50;NULL
0014D88D-9BE3-45A0-9927-5F28F9F5C366;30;3;Hurghada Marina;Sahl Hasheesh;20.57;68.77;30;NULL
213C94AC-F02D-4B48-BCE4-5F56009BA000;49;1;El Dahar;El Gouna;13.96;39.61;57;NULL
C0BB9D52-A01A-4118-84BD-5F9BBBC92115;6;2;Airport;Al Mamsha;17.11;60.16;65;NULL
306C3B6C-92E2-4D65-89E5-5FAA513EDA91;36;2;El Gouna;Hurghada Marina;1.86;15.09;52;NULL
D8D5F1BA-4A55-438B-9EE9-5FAC18A54387;69;1;Airport;El Kawther;3.79;20.18;30;NULL
3EE412F7-DEDE-4DD5-BCCA-5FD997072BE9;55;3;Makadi Bay;El Kawther;23.99;60.81;24;NULL
86D2DA1D-8100-4930-8496-60754DE16F39;78;3;Sheraton Road;Hadaba;9.93;30.69;39;NULL
035864C7-A57F-4077-B6A0-611F01451136;6;2;Al Mamsha;Sheraton Road;15.96;44.86;47;NULL
61D2F695-A28B-4D6E-9E86-617D0A69C464;84;1;El Gouna;El Kawther;20.28;57.68;11;NULL
0116EADC-E22C-4717-8800-6184F6F74849;45;1;El Kawther;Hurghada Marina;12.43;42.03;44;NULL
A8B86D12-6335-4B75-8314-620D945A3A73;62;2;Al Mamsha;Hurghada Marina;24.77;69.82;47;NULL
1D107329-1F2F-4410-A5A2-622AF8DD0517;81;1;Village Road;Hurghada Marina;10.52;32.44;7;NULL
CFB026C5-F462-4930-BE45-624F6A875B73;1;2;El Kawther;Airport;23.38;68.35;54;NULL
CF9C9477-ECFB-4528-B4E1-627909BF5A3A;11;1;El Dahar;Sahl Hasheesh;15.03;42.52;61;NULL
DF1C3CC0-BD4A-4632-AD78-62BF5DEBBE93;76;3;Airport;Sheraton Road;10.6;35.91;24;NULL
DFD63622-C515-47E8-B9A9-62D14B032FBE;94;3;Hurghada Marina;Sheraton Road;21.42;73.34;49;NULL
5ECFCC7C-90E4-4493-9979-63851689CA2B;71;2;Sahl Hasheesh;Airport;13.87;43.63;40;NULL
E170BA03-9D93-4B38-ADE0-63991C519BF9;4;3;Sheraton Road;Airport;23.11;57.7;67;NULL
BDEF49CC-BE14-4F5C-82B5-63A7DB6B521C;67;2;Makadi Bay;Hadaba;5.72;22.56;25;NULL
F070CFC9-3936-49D6-9231-63E30A7D6D27;71;2;El Dahar;Village Road;20.89;67.87;57;NULL
B12829E4-E743-4CA5-9246-645BF25DCB37;9;1;Makadi Bay;El Gouna;2.76;18.27;22;NULL
9A2A7BCA-249A-406B-A092-6492E300E3DA;79;1;El Gouna;Sahl Hasheesh;16.68;50.58;65;NULL
6845F248-76FE-4CF3-BD32-64AE560F2F0D;47;1;Makadi Bay;El Dahar;7.95;31.59;58;NULL
F0B123EC-97CE-44AF-B533-64AF1F833790;62;2;El Kawther;Al Mamsha;5.39;21.69;27;NULL
96B0C641-C24F-47A8-86AF-64F7016D315F;11;1;El Kawther;Sheraton Road;14.68;48.59;43;NULL
BFFE431E-2638-4F96-9EDF-6582FDBF5525;92;3;Airport;Makadi Bay;23.12;58.2;18;NULL
EBB61582-87E9-4DEF-9203-661484524C63;34;2;Hadaba;Hurghada Marina;8.82;35.81;10;NULL
846394C0-7B16-4211-BF02-661E6BB3223E;22;2;Al Mamsha;Hurghada Marina;16.35;57.81;21;NULL
99AFA6F4-1FD6-4169-A5A1-661FB5A58B5B;29;3;Village Road;Makadi Bay;4.93;22.09;6;NULL
C7283D9C-AA75-4B48-B013-66313DCCA10A;99;1;Makadi Bay;Hadaba;2.03;15.45;22;NULL
5D5F68C7-7E39-4757-B2FC-665F13EB1D17;90;3;Al Mamsha;Airport;6.52;29.49;65;NULL
241AD28C-DC45-41F8-8B1B-666980E4817B;78;3;Sheraton Road;El Kawther;10.59;31.55;58;NULL
77DCCF2C-E9D2-4469-A8A4-668E8693A0AA;82;1;El Kawther;El Dahar;6.51;23.36;27;NULL
A3FFFC75-CAF3-4870-A30A-668F41AC9837;81;1;Airport;Hurghada Marina;9.04;30.03;31;NULL
42AF4980-FA31-4F3A-9674-66D87760B0D0;43;1;El Kawther;Sahl Hasheesh;17.32;53.84;47;NULL
AC85566A-5917-4FE3-8A6E-6735F9BB0979;80;3;Hadaba;Al Mamsha;9.44;32.18;56;NULL
6CD48965-BE43-4F6B-9FD4-6746F1689423;94;3;Sahl Hasheesh;Sheraton Road;13.52;42.79;11;NULL
F8820572-C748-462C-B7F5-6785ADB6C75B;94;3;El Dahar;Hadaba;15.76;54.89;64;NULL
D68F35D2-F637-4FB6-ABCE-67B8521B6F17;4;3;Sheraton Road;Makadi Bay;16.76;51.98;11;NULL
B3931A7D-6560-49F0-AB96-67D564AB9B61;66;1;Makadi Bay;Al Mamsha;4.24;18.5;48;NULL
EB4557A9-0094-44A9-A964-6871F6EBB7FA;36;2;Airport;Village Road;15.06;49.34;7;NULL
A7792BF3-897A-4415-8B04-6894781915C3;76;3;Hadaba;Makadi Bay;9.36;32.81;37;NULL
5C10BE30-C57C-49F6-B7F9-69DA84AFC561;21;3;El Kawther;Airport;12.64;38.53;67;NULL
94348C36-202A-4F3D-ABE2-6ADE32392C45;2;3;El Kawther;Hurghada Marina;2.35;14.79;36;NULL
63BFF4F0-F2A3-4E36-85C7-6ADF7DA574C9;86;3;Village Road;Hurghada Marina;23.34;58.02;58;NULL
7EE6DCB0-6FD8-46FF-89F0-6AF5344CBDA8;56;3;Hurghada Marina;Al Mamsha;12.04;36.09;52;NULL
69022C59-F6D9-4E56-9866-6B103148C378;90;3;Makadi Bay;Airport;5.21;22.66;10;NULL
50506AB6-2785-42C7-9C19-6BBF85C7803D;32;3;Village Road;El Dahar;23.5;78.51;25;NULL
81A41CB4-482F-4D9A-8800-6BD560BAEB70;50;3;El Kawther;Sheraton Road;7.58;32.53;39;NULL
70D37D06-DC33-4DB9-9C58-6BF699D0665C;46;2;Village Road;Hurghada Marina;13.69;50.8;69;NULL
A3D05CAC-D105-4864-9936-6BF795C99588;88;2;Hadaba;Village Road;20.24;64.38;41;NULL
00BA5323-DAE3-4A15-AE91-6C3C4DC9E9CE;91;2;El Dahar;Sheraton Road;2.47;17.13;41;NULL
27C795BF-84A0-468E-8F0B-6C6C8037CF8B;23;2;Sheraton Road;Makadi Bay;11.23;42.56;16;NULL
07612D10-3623-44C5-B8CB-6C7E71895085;30;3;El Dahar;Airport;7.78;29.04;18;NULL
890C38C4-5DA3-4BAE-946A-6C9BA2204F21;61;1;Hurghada Marina;Hadaba;22.6;74.89;56;NULL
6FA5FC74-8C67-4F3B-8BE0-6CEF43E74327;73;2;Al Mamsha;Airport;7.9;31.15;56;NULL
57928911-39E9-4704-A422-6D0E65681B6C;99;1;Hurghada Marina;El Gouna;6.91;25.31;59;NULL
80B7F3A6-7553-4F4C-84DE-6D3637F835B1;61;1;Hurghada Marina;Airport;7.42;31.32;14;NULL
CDC5B613-4F4D-4CA1-B250-6D38EAC3013F;92;3;Airport;Village Road;18.86;52.61;28;NULL
89FE5CA8-7E5B-4AA7-9AC0-6DB13DC74742;34;2;Makadi Bay;El Gouna;2.82;16.68;7;NULL
8663D8A2-2CA0-433B-B8B2-6DD3B26B0072;6;2;Makadi Bay;Hadaba;23.93;58.14;13;NULL
829D4F8F-457A-4928-A216-6E99DAFC8875;78;3;El Gouna;El Dahar;12.51;42.15;34;NULL
670C38A0-57FF-450A-A0DB-6F143231EFEC;58;3;Sahl Hasheesh;Makadi Bay;1.38;13.04;57;NULL
32344205-36C1-40C4-8B8C-6F4EAD6F38F4;1;2;El Gouna;Sahl Hasheesh;6.14;26.7;21;NULL
6AD4B68E-2ABE-4742-82B4-6F675AB58515;94;3;Hurghada Marina;El Dahar;12.57;46.29;15;NULL
AE6C179E-8632-47FE-B076-6FAA60C0A98A;84;1;Village Road;Sahl Hasheesh;3.83;17.89;61;NULL
420CAED0-97A2-4B25-A8C9-6FFFAEC9BD39;24;1;El Dahar;El Kawther;14.89;53.8;66;NULL
C9131E43-DEA6-4FCA-82E1-70200F4E3EA6;59;3;El Gouna;Sheraton Road;15.32;54.65;38;NULL
6A8B9CA4-859F-4290-83B7-7076550C5D1C;64;1;El Kawther;Sheraton Road;20.03;65.85;28;NULL
06CEADF4-14C6-43E8-A589-70C4BF96A90D;39;3;El Kawther;Hurghada Marina;6.12;24.76;43;NULL
15E3C129-E281-4172-8F95-71250B48BFFC;45;1;Sheraton Road;Village Road;17.05;53.7;60;NULL
484BEBF9-2BBE-45F5-B56F-71824C46D8CA;92;3;El Kawther;El Gouna;10.24;39.27;64;NULL
FD4E9243-01C7-4569-8000-71BABB8F7D52;23;2;Hurghada Marina;El Gouna;1.17;12.95;14;NULL
AE6A0AEC-BAA9-49D3-8E8F-71CF94ECDE71;23;2;Village Road;El Kawther;18.16;53.66;68;NULL
F5E08150-8F9F-4C9B-ADD8-722F21948F57;85;3;Makadi Bay;Hadaba;7.2;27.7;64;NULL
C211CE7B-EA0E-4520-A94B-7246320B0F9C;4;3;Village Road;El Dahar;19.72;54.16;68;NULL
3976A5B7-C7D7-4974-917F-725C2BC43E85;36;2;El Dahar;Hadaba;23.29;57.13;20;NULL
64B0B0F9-37A9-41CF-A92C-72D82B116D8A;100;3;El Gouna;Hadaba;23.85;81.42;50;NULL
603E11B7-92BF-4F79-AC3D-73F65B01BF28;23;2;Al Mamsha;Village Road;15.29;48.53;58;NULL
E28BA741-8E27-423B-8779-73FCBFA711DA;46;2;El Dahar;Hadaba;5.24;23.64;17;NULL
2D44B771-358B-43F6-8EAF-742CB96896C2;41;2;Hadaba;Sheraton Road;7.73;26.86;68;NULL
4CF3FDEA-3895-4847-9982-744DAD4268EE;33;3;Makadi Bay;Village Road;23.03;56.87;40;NULL
8D8933C1-89C6-4709-B8B2-744EE959BF37;6;2;Al Mamsha;Airport;16.7;58.93;31;NULL
3F769CE8-9230-4413-BCA2-7474AFA1D98A;57;3;Sahl Hasheesh;Hurghada Marina;22.91;76.11;31;NULL
D1932283-3F45-4B54-921F-74A57CF95B57;50;3;Airport;Makadi Bay;21.14;62.96;47;NULL
64644753-4D75-4487-9EB3-74BF83D6D1B0;24;1;Village Road;El Gouna;17.38;54.54;38;NULL
D335C01F-84A1-43C2-B3DE-74C3D621D9ED;77;3;Village Road;Hurghada Marina;14.43;41.72;63;NULL
F11CFC9F-068C-43FA-862E-759B163CF2A0;28;3;Hadaba;Makadi Bay;3.92;21.55;69;NULL
AC0AEA3B-B272-4A16-8675-75CA8E8F70ED;9;1;Village Road;El Gouna;20.05;60.75;58;NULL
5BA8D529-08B1-4535-8CCD-75CC98692AC7;5;2;Airport;Al Mamsha;15.15;42.86;39;NULL
7A047465-6A8A-414D-AFAC-76B9D720AC76;95;2;Sheraton Road;Al Mamsha;6.75;25.28;66;NULL
C2E68477-ACAF-4968-9C5E-76DE93F72020;41;2;Village Road;El Kawther;22.65;72.97;51;NULL
42764FE6-4A66-4275-8F70-76E0D34FDF56;26;2;Al Mamsha;Sheraton Road;23.28;73.28;42;NULL
FD33FBFF-53C0-4296-BA3F-773EC4B4D821;54;2;Sahl Hasheesh;El Kawther;21.04;69.54;59;NULL
B45813F5-ED24-46BD-8225-77DB29F9FDD2;16;1;Sahl Hasheesh;Makadi Bay;21.62;72.86;26;NULL
EAEE16F0-AD30-47F1-BEAB-784431524AB2;74;1;Makadi Bay;Hadaba;16.25;46.33;48;NULL
ADA76E33-6D12-4EC0-9896-78690C724B3D;69;1;El Gouna;Hurghada Marina;2.85;18.03;6;NULL
